batter,bowler,balls,runs,dismissals,matches,sr
EJG Morgan,AB McDonald,8,4,0,2,50.0
EJG Morgan,AD Mathews,8,6,0,2,75.0
EJG Morgan,AD Russell,18,12,0,3,66.67
EJG Morgan,AF Milne,10,6,0,3,60.0
EJG Morgan,AR Patel,10,6,0,2,60.0
EJG Morgan,AS Rajpoot,8,6,0,2,75.0
EJG Morgan,Arshdeep Singh,18,18,0,4,100.0
EJG Morgan,Azhar Mahmood,46,52,4,3,113.04
EJG Morgan,B Kumar,6,16,0,3,266.67
EJG Morgan,BA Bhatt,6,6,2,2,100.0
EJG Morgan,BA Stokes,20,44,0,3,220.0
EJG Morgan,BJ Hodge,10,20,0,2,200.0
EJG Morgan,Basil Thampi,18,42,2,2,233.33
EJG Morgan,C Sakariya,6,2,0,2,33.33
EJG Morgan,CH Morris,44,58,0,6,131.82
EJG Morgan,CJ Jordan,24,22,0,4,91.67
EJG Morgan,DJ Bravo,38,40,2,4,105.26
EJG Morgan,DJ Hooda,32,38,0,4,118.75
EJG Morgan,DJ Hussey,10,28,0,3,280.0
EJG Morgan,DL Chahar,8,12,2,4,150.0
EJG Morgan,DP Nannes,10,26,0,2,260.0
EJG Morgan,DS Kulkarni,12,2,0,2,16.67
EJG Morgan,DT Christian,20,20,2,3,100.0
EJG Morgan,DW Steyn,24,30,0,3,125.0
EJG Morgan,GHS Garton,8,6,0,2,75.0
EJG Morgan,GJ Maxwell,40,90,0,5,225.0
EJG Morgan,HH Pandya,6,4,0,2,66.67
EJG Morgan,HV Patel,30,20,2,4,66.67
EJG Morgan,Harbhajan Singh,20,30,0,4,150.0
EJG Morgan,Harmeet Singh,12,16,0,2,133.33
EJG Morgan,I Sharma,6,8,0,3,133.33
EJG Morgan,I Udana,10,10,0,2,100.0
EJG Morgan,IK Pathan,12,10,0,2,83.33
EJG Morgan,J Botha,22,18,0,3,81.82
EJG Morgan,J Yadav,14,12,2,2,85.71
EJG Morgan,JA Morkel,14,12,2,3,85.71
EJG Morgan,JC Archer,20,18,0,3,90.0
EJG Morgan,JJ Bumrah,30,24,4,5,80.0
EJG Morgan,JL Pattinson,6,14,0,2,233.33
EJG Morgan,JP Duminy,16,16,2,4,100.0
EJG Morgan,JP Faulkner,18,22,0,3,122.22
EJG Morgan,JR Hazlewood,12,2,4,3,16.67
EJG Morgan,K Rabada,24,86,0,3,358.33
EJG Morgan,KA Pollard,14,18,0,3,128.57
EJG Morgan,KH Pandya,8,4,0,2,50.0
EJG Morgan,KJ Abbott,6,10,0,2,166.67
EJG Morgan,KK Cooper,16,10,2,2,62.5
EJG Morgan,KV Sharma,26,18,2,4,69.23
EJG Morgan,Kartik Tyagi,20,30,0,2,150.0
EJG Morgan,L Ngidi,16,16,2,3,100.0
EJG Morgan,M Ashwin,6,14,0,2,233.33
EJG Morgan,M Morkel,10,20,0,2,200.0
EJG Morgan,M Muralitharan,14,12,0,3,85.71
EJG Morgan,MA Starc,10,18,2,2,180.0
EJG Morgan,MC Henriques,24,40,0,3,166.67
EJG Morgan,MG Johnson,18,22,2,2,122.22
EJG Morgan,MJ McClenaghan,22,8,2,3,36.36
EJG Morgan,MM Sharma,32,44,2,4,137.5
EJG Morgan,MP Stoinis,6,2,2,4,33.33
EJG Morgan,MR Marsh,8,2,4,3,25.0
EJG Morgan,MS Gony,8,12,0,2,150.0
EJG Morgan,Mohammad Nabi,28,30,4,4,107.14
EJG Morgan,Mohammed Shami,50,72,2,5,144.0
EJG Morgan,Mohammed Siraj,18,4,0,3,22.22
EJG Morgan,Mujeeb Ur Rahman,12,26,0,2,216.67
EJG Morgan,Mustafizur Rahman,8,12,0,2,150.0
EJG Morgan,NA Saini,6,22,0,2,366.67
EJG Morgan,NLTC Perera,12,40,0,2,333.33
EJG Morgan,NM Coulter-Nile,26,52,2,4,200.0
EJG Morgan,P Awana,12,18,0,2,150.0
EJG Morgan,P Kumar,30,40,0,4,133.33
EJG Morgan,P Negi,6,14,0,2,233.33
EJG Morgan,P Parameswaran,20,10,0,2,50.0
EJG Morgan,PJ Cummins,20,32,2,2,160.0
EJG Morgan,PJ Sangwan,8,14,0,2,175.0
EJG Morgan,PP Chawla,48,78,0,5,162.5
EJG Morgan,PP Ojha,10,2,0,3,20.0
EJG Morgan,PV Tambe,24,42,2,3,175.0
EJG Morgan,Parvez Rasool,24,28,0,3,116.67
EJG Morgan,R Ashwin,18,16,4,5,88.89
EJG Morgan,R Dhawan,12,20,0,2,166.67
EJG Morgan,R Shukla,12,24,0,2,200.0
EJG Morgan,R Tewatia,12,14,0,2,116.67
EJG Morgan,R Vinay Kumar,36,36,0,4,100.0
EJG Morgan,RA Jadeja,20,24,0,6,120.0
EJG Morgan,RD Chahar,46,32,2,5,69.57
EJG Morgan,RP Singh,28,56,2,3,200.0
EJG Morgan,RR Powar,12,6,0,2,50.0
EJG Morgan,RV Gomez,16,18,0,2,112.5
EJG Morgan,Rashid Khan,58,42,2,6,72.41
EJG Morgan,Ravi Bishnoi,44,24,4,4,54.55
EJG Morgan,S Aravind,8,8,0,2,100.0
EJG Morgan,S Gopal,14,48,0,2,342.86
EJG Morgan,S Kaul,24,16,0,4,66.67
EJG Morgan,S Nadeem,14,14,2,4,100.0
EJG Morgan,S Sreesanth,34,32,0,3,94.12
EJG Morgan,SK Raina,18,6,2,3,33.33
EJG Morgan,SK Trivedi,18,26,0,2,144.44
EJG Morgan,SL Malinga,20,20,0,4,100.0
EJG Morgan,SM Curran,8,12,2,3,150.0
EJG Morgan,SN Thakur,32,20,0,5,62.5
EJG Morgan,SP Narine,22,28,0,2,127.27
EJG Morgan,SR Watson,26,58,2,3,223.08
EJG Morgan,STR Binny,16,18,0,2,112.5
EJG Morgan,SW Tait,12,36,0,2,300.0
EJG Morgan,Sandeep Sharma,10,10,0,2,100.0
EJG Morgan,Shakib Al Hasan,22,26,0,2,118.18
EJG Morgan,T Natarajan,22,40,0,3,181.82
EJG Morgan,TA Boult,12,16,0,3,133.33
EJG Morgan,TG Southee,14,16,2,3,114.29
EJG Morgan,TK Curran,24,44,0,2,183.33
EJG Morgan,UT Yadav,24,16,4,4,66.67
EJG Morgan,Washington Sundar,36,44,4,4,122.22
EJG Morgan,YS Chahal,58,44,0,6,75.86
EJG Morgan,Z Khan,24,20,2,5,83.33
ER Dwivedi,B Kumar,10,10,2,2,100.0
ER Dwivedi,CJ Jordan,8,4,0,2,50.0
ER Dwivedi,SR Watson,6,24,2,2,400.0
F Behardien,AB Dinda,10,10,2,2,100.0
F Behardien,CJ Jordan,8,14,0,2,175.0
F Behardien,SR Watson,6,4,0,2,66.67
F du Plessis,A Ashish Reddy,12,12,0,3,100.0
F du Plessis,A Mishra,122,126,2,9,103.28
F du Plessis,A Nehra,34,52,0,4,152.94
F du Plessis,A Nortje,32,52,2,5,162.5
F du Plessis,A Singh,18,34,0,2,188.89
F du Plessis,A Zampa,22,28,0,2,127.27
F du Plessis,AA Jhunjhunwala,12,4,0,2,33.33
F du Plessis,AB Dinda,10,14,0,2,140.0
F du Plessis,AD Mathews,12,20,0,3,166.67
F du Plessis,AD Russell,56,98,0,7,175.0
F du Plessis,AJ Tye,30,66,0,3,220.0
F du Plessis,AL Menaria,12,16,0,2,133.33
F du Plessis,AR Patel,160,176,4,11,110.0
F du Plessis,AS Rajpoot,36,34,2,3,94.44
F du Plessis,AS Roy,22,12,0,2,54.55
F du Plessis,Abhishek Sharma,58,76,0,7,131.03
F du Plessis,Akash Madhwal,18,32,0,3,177.78
F du Plessis,Akash Singh,18,40,0,3,222.22
F du Plessis,Ankit Sharma,56,60,2,6,107.14
F du Plessis,Anureet Singh,6,4,0,2,66.67
F du Plessis,Arshad Khan,20,6,4,3,30.0
F du Plessis,Arshdeep Singh,102,124,2,9,121.57
F du Plessis,Avesh Khan,94,124,2,9,131.91
F du Plessis,Azhar Mahmood,6,4,2,2,66.67
F du Plessis,Azmatullah Omarzai,18,46,0,3,255.56
F du Plessis,B Kumar,158,218,2,19,137.97
F du Plessis,BE Hendricks,10,22,0,2,220.0
F du Plessis,Basil Thampi,12,4,0,2,33.33
F du Plessis,Bipul Sharma,18,44,0,3,244.44
F du Plessis,C Green,22,50,2,3,227.27
F du Plessis,C Sakariya,20,34,0,3,170.0
F du Plessis,CH Morris,34,48,4,7,141.18
F du Plessis,CJ Anderson,28,74,0,3,264.29
F du Plessis,CJ Jordan,66,126,2,5,190.91
F du Plessis,CR Brathwaite,22,54,0,2,245.45
F du Plessis,CV Varun,82,118,4,7,143.9
F du Plessis,D Wiese,24,44,0,4,183.33
F du Plessis,DJ Bravo,12,18,0,2,150.0
F du Plessis,DJ Harris,6,16,0,2,266.67
F du Plessis,DL Chahar,28,44,2,3,157.14
F du Plessis,DL Vettori,28,46,0,2,164.29
F du Plessis,DS Kulkarni,20,30,0,3,150.0
F du Plessis,DS Rathi,8,12,0,2,150.0
F du Plessis,DT Christian,26,30,0,4,115.38
F du Plessis,DW Steyn,42,50,0,5,119.05
F du Plessis,Fazalhaq Farooqi,24,34,0,2,141.67
F du Plessis,G Coetzee,14,24,0,2,171.43
F du Plessis,GB Hogg,46,50,2,4,108.7
F du Plessis,GJ Maxwell,12,12,2,4,100.0
F du Plessis,GS Sandhu,8,12,0,2,150.0
F du Plessis,Gurkeerat Singh,14,10,0,2,71.43
F du Plessis,HF Gurney,18,28,0,3,155.56
F du Plessis,HH Pandya,18,16,0,4,88.89
F du Plessis,HR Shokeen,6,26,0,2,433.33
F du Plessis,HV Patel,44,32,4,6,72.73
F du Plessis,Harbhajan Singh,94,98,6,8,104.26
F du Plessis,Harpreet Brar,106,176,2,8,166.04
F du Plessis,Harshit Rana,28,56,2,4,200.0
F du Plessis,I Sharma,32,40,0,4,125.0
F du Plessis,IK Pathan,18,20,0,2,111.11
F du Plessis,Imran Tahir,8,8,0,2,100.0
F du Plessis,Iqbal Abdulla,34,50,0,4,147.06
F du Plessis,J Little,22,68,2,2,309.09
F du Plessis,J Suchith,54,58,2,6,107.41
F du Plessis,J Yadav,6,6,0,2,100.0
F du Plessis,JA Morkel,24,36,2,3,150.0
F du Plessis,JA Richardson,28,38,0,2,135.71
F du Plessis,JC Archer,36,44,4,4,122.22
F du Plessis,JD Unadkat,82,166,4,9,202.44
F du Plessis,JDS Neesham,34,48,0,4,141.18
F du Plessis,JH Kallis,12,10,0,2,83.33
F du Plessis,JJ Bumrah,86,130,2,9,151.16
F du Plessis,JL Pattinson,12,14,0,2,116.67
F du Plessis,JO Holder,66,88,4,4,133.33
F du Plessis,JP Behrendorff,40,84,0,3,210.0
F du Plessis,JP Duminy,18,24,2,3,133.33
F du Plessis,JP Faulkner,28,24,2,4,85.71
F du Plessis,JR Hazlewood,8,10,0,2,125.0
F du Plessis,K Gowtham,8,6,0,2,75.0
F du Plessis,K Kartikeya,12,14,0,2,116.67
F du Plessis,K Rabada,30,32,6,4,106.67
F du Plessis,KA Jamieson,18,22,0,2,122.22
F du Plessis,KA Pollard,34,26,2,6,76.47
F du Plessis,KH Pandya,124,148,4,9,119.35
F du Plessis,KJ Abbott,24,32,0,2,133.33
F du Plessis,KK Ahmed,102,136,2,8,133.33
F du Plessis,KK Cooper,30,26,2,3,86.67
F du Plessis,KL Nagarkoti,10,24,0,2,240.0
F du Plessis,KM Asif,22,38,2,2,172.73
F du Plessis,KV Sharma,12,14,0,3,116.67
F du Plessis,Kartik Tyagi,26,60,0,3,230.77
F du Plessis,Kuldeep Yadav,40,36,0,3,90.0
F du Plessis,LE Plunkett,8,16,0,2,200.0
F du Plessis,LH Ferguson,54,116,0,4,214.81
F du Plessis,LS Livingstone,16,38,0,3,237.5
F du Plessis,M Ashwin,88,116,0,6,131.82
F du Plessis,M Jansen,6,2,2,3,33.33
F du Plessis,M Kartik,46,58,0,4,126.09
F du Plessis,M Markande,8,8,0,2,100.0
F du Plessis,M Morkel,12,2,2,3,16.67
F du Plessis,M Muralitharan,18,16,2,2,88.89
F du Plessis,M Prasidh Krishna,86,82,2,8,95.35
F du Plessis,M Siddharth,28,44,0,3,157.14
F du Plessis,M Theekshana,52,48,2,6,92.31
F du Plessis,MA Starc,38,68,0,5,178.95
F du Plessis,MA Wood,18,20,0,2,111.11
F du Plessis,MC Henriques,34,42,2,4,123.53
F du Plessis,MG Johnson,24,58,4,4,241.67
F du Plessis,MJ McClenaghan,42,70,2,5,166.67
F du Plessis,MJ Santner,18,16,0,2,88.89
F du Plessis,MJ Suthar,10,24,0,2,240.0
F du Plessis,MM Ali,14,14,4,4,100.0
F du Plessis,MM Patel,8,6,0,2,75.0
F du Plessis,MM Sharma,34,64,2,4,188.24
F du Plessis,MN Samuels,30,24,2,3,80.0
F du Plessis,MP Stoinis,12,28,0,3,233.33
F du Plessis,MR Marsh,14,16,4,3,114.29
F du Plessis,MS Gony,18,38,0,2,211.11
F du Plessis,Mayank Dagar,24,24,0,2,100.0
F du Plessis,Mohammad Nabi,6,10,0,2,166.67
F du Plessis,Mohammed Shami,132,236,4,12,178.79
F du Plessis,Mohammed Siraj,34,54,0,5,158.82
F du Plessis,Mukesh Choudhary,28,60,0,3,214.29
F du Plessis,Mukesh Kumar,16,26,2,3,162.5
F du Plessis,Mustafizur Rahman,50,60,2,7,120.0
F du Plessis,NA Saini,26,22,0,4,84.62
F du Plessis,NT Ellis,26,46,2,2,176.92
F du Plessis,Navdeep Saini,20,46,0,2,230.0
F du Plessis,Naveen-ul-Haq,16,26,0,3,162.5
F du Plessis,Nithish Kumar Reddy,10,6,0,2,60.0
F du Plessis,Noor Ahmad,6,4,2,2,66.67
F du Plessis,OC McCoy,8,4,2,2,50.0
F du Plessis,OF Smith,16,36,0,2,225.0
F du Plessis,P Awana,8,18,0,2,225.0
F du Plessis,P Kumar,54,62,0,6,114.81
F du Plessis,P Sahu,26,38,0,2,146.15
F du Plessis,PJ Cummins,100,184,4,9,184.0
F du Plessis,PJ Sangwan,6,0,2,2,0.0
F du Plessis,PP Chawla,128,136,2,8,106.25
F du Plessis,PP Ojha,8,4,0,2,50.0
F du Plessis,PV Tambe,52,82,2,5,157.69
F du Plessis,PVD Chameera,10,14,0,2,140.0
F du Plessis,PWH de Silva,8,4,0,2,50.0
F du Plessis,R Ashwin,136,144,2,10,105.88
F du Plessis,R Bhatia,44,40,2,5,90.91
F du Plessis,R Dhawan,22,22,4,4,100.0
F du Plessis,R Parag,6,4,0,2,66.67
F du Plessis,R Rampaul,14,22,0,2,157.14
F du Plessis,R Sai Kishore,26,26,2,3,100.0
F du Plessis,R Sharma,38,36,2,3,94.74
F du Plessis,R Shepherd,12,24,0,2,200.0
F du Plessis,R Tewatia,34,52,2,4,152.94
F du Plessis,R Vinay Kumar,52,36,2,6,69.23
F du Plessis,RA Jadeja,52,92,0,5,176.92
F du Plessis,RD Chahar,92,108,2,6,117.39
F du Plessis,RP Meredith,10,4,0,2,40.0
F du Plessis,RR Bhatkal,10,36,0,2,360.0
F du Plessis,Rashid Khan,82,48,6,8,58.54
F du Plessis,Ravi Bishnoi,132,208,2,8,157.58
F du Plessis,S Aravind,16,10,0,2,62.5
F du Plessis,S Gopal,42,60,0,4,142.86
F du Plessis,S Kaul,34,58,0,5,170.59
F du Plessis,S Nadeem,26,46,2,4,176.92
F du Plessis,S Sandeep Warrier,6,14,0,2,233.33
F du Plessis,SB Jakati,38,68,0,3,178.95
F du Plessis,SE Rutherford,12,20,0,2,166.67
F du Plessis,SK Trivedi,28,38,0,2,135.71
F du Plessis,SL Malinga,66,46,4,10,69.7
F du Plessis,SM Curran,50,78,2,4,156.0
F du Plessis,SN Thakur,24,46,0,4,191.67
F du Plessis,SP Narine,108,84,4,11,77.78
F du Plessis,SS Cottrell,12,12,0,2,100.0
F du Plessis,STR Binny,18,32,0,4,177.78
F du Plessis,Sandeep Sharma,162,232,4,14,143.21
F du Plessis,Shahbaz Ahmed,10,34,0,2,340.0
F du Plessis,Shakib Al Hasan,50,70,2,6,140.0
F du Plessis,Shivam Mavi,36,56,4,4,155.56
F du Plessis,Simarjeet Singh,8,16,0,2,200.0
F du Plessis,Suyash Sharma,10,6,2,3,60.0
F du Plessis,T Natarajan,40,42,4,5,105.0
F du Plessis,TA Boult,204,228,8,16,111.76
F du Plessis,TG Southee,18,42,2,3,233.33
F du Plessis,TK Curran,14,24,0,2,171.43
F du Plessis,TU Deshpande,60,94,0,5,156.67
F du Plessis,UT Yadav,42,58,2,8,138.1
F du Plessis,Umran Malik,10,32,0,2,320.0
F du Plessis,V Kaverappa,10,16,2,2,160.0
F du Plessis,V Kohli,10,12,0,3,120.0
F du Plessis,V Pratap Singh,8,10,2,2,125.0
F du Plessis,V Shankar,10,6,4,3,60.0
F du Plessis,VG Arora,14,30,0,3,214.29
F du Plessis,VR Iyer,6,8,0,2,133.33
F du Plessis,Washington Sundar,16,16,2,4,100.0
F du Plessis,YS Chahal,100,88,6,13,88.0
F du Plessis,Yash Dayal,40,40,2,5,100.0
F du Plessis,Yuvraj Singh,38,34,0,3,89.47
F du Plessis,Z Khan,28,44,0,4,157.14
F du Plessis,Zeeshan Ansari,6,6,2,2,100.0
FA Allen,PVD Chameera,6,6,0,2,100.0
FA Allen,Rashid Khan,6,4,0,2,66.67
FA Allen,Ravi Bishnoi,6,10,0,2,166.67
FA Allen,S Kaul,10,4,0,2,40.0
FH Allen,AM Ghazanfar,10,32,0,2,320.0
FH Allen,AR Patel,18,20,0,2,111.11
FH Allen,Arshad Khan,12,44,0,2,366.67
FH Allen,Arshdeep Singh,6,12,0,2,200.0
FH Allen,Auqib Nabi,8,10,0,2,125.0
FH Allen,DA Payne,10,48,0,2,480.0
FH Allen,DL Chahar,10,16,2,2,160.0
FH Allen,HH Pandya,18,32,0,2,177.78
FH Allen,JA Duffy,12,28,0,2,233.33
FH Allen,JO Holder,14,32,0,2,228.57
FH Allen,K Rabada,12,30,0,2,250.0
FH Allen,Kuldeep Yadav,28,64,0,2,228.57
FH Allen,L Ngidi,16,6,2,3,37.5
FH Allen,MA Starc,32,66,0,3,206.25
FH Allen,Mohammed Shami,8,2,0,2,25.0
FH Allen,Mohammed Siraj,18,32,0,2,177.78
FH Allen,PJ Cummins,22,54,2,2,245.45
FH Allen,Prince Yadav,8,16,2,2,200.0
FH Allen,R Sai Kishore,6,14,2,2,233.33
FH Allen,Rashid Khan,8,34,0,2,425.0
FH Allen,V Nigam,16,62,0,2,387.5
FH Allen,XC Bartlett,8,0,2,2,0.0
FY Fazal,A Symonds,30,28,0,3,93.33
FY Fazal,AB Dinda,24,38,0,3,158.33
FY Fazal,DR Smith,8,4,0,2,50.0
FY Fazal,DS Kulkarni,14,14,0,2,100.0
FY Fazal,Harmeet Singh,8,10,0,2,125.0
FY Fazal,I Sharma,18,16,0,2,88.89
FY Fazal,IK Pathan,12,22,0,2,183.33
FY Fazal,J Theron,22,24,0,2,109.09
FY Fazal,Joginder Sharma,10,16,0,2,160.0
FY Fazal,L Balaji,6,4,0,2,66.67
FY Fazal,LR Shukla,6,6,0,2,100.0
FY Fazal,M Kartik,6,6,0,2,100.0
FY Fazal,M Muralitharan,10,4,2,3,40.0
FY Fazal,PP Chawla,18,24,0,2,133.33
FY Fazal,PP Ojha,18,32,2,3,177.78
FY Fazal,RP Singh,32,36,2,3,112.5
FY Fazal,S Sreesanth,16,6,0,3,37.5
FY Fazal,SB Jakati,6,4,2,2,66.67
FY Fazal,SE Bond,18,22,2,3,122.22
FY Fazal,SJ Srivastava,10,12,0,2,120.0
FY Fazal,SK Raina,14,14,0,3,100.0
FY Fazal,SL Malinga,8,4,0,2,50.0
FY Fazal,Z Khan,6,2,0,2,33.33
Fazalhaq Farooqi,HV Patel,8,2,0,2,25.0
Fazalhaq Farooqi,R Tewatia,6,2,0,2,33.33
G Coetzee,AD Russell,6,14,0,2,233.33
G Coetzee,Ashwani Kumar,6,10,0,2,166.67
G Coetzee,DL Chahar,6,14,2,2,233.33
G Coetzee,M Pathirana,8,8,2,2,100.0
G Coetzee,MA Starc,8,2,2,2,25.0
G Coetzee,SH Johnson,6,2,2,2,33.33
G Coetzee,YS Chahal,10,2,2,2,20.0
G Gambhir,A Ashish Reddy,20,34,2,3,170.0
G Gambhir,A Choudhary,6,4,0,2,66.67
G Gambhir,A Mishra,84,108,2,9,128.57
G Gambhir,A Mithun,18,28,0,3,155.56
G Gambhir,A Nehra,54,54,2,6,100.0
G Gambhir,A Nel,8,22,2,2,275.0
G Gambhir,A Singh,46,70,2,6,152.17
G Gambhir,A Symonds,22,12,0,3,54.55
G Gambhir,AA Chavan,10,10,0,2,100.0
G Gambhir,AB Agarkar,44,36,0,5,81.82
G Gambhir,AB Dinda,32,74,0,4,231.25
G Gambhir,AC Thomas,16,16,0,2,100.0
G Gambhir,AD Mascarenhas,56,62,6,6,110.71
G Gambhir,AD Mathews,78,120,0,5,153.85
G Gambhir,AD Russell,8,12,0,3,150.0
G Gambhir,AG Murtaza,10,18,0,2,180.0
G Gambhir,AJ Tye,26,18,2,3,69.23
G Gambhir,AM Nayar,14,22,0,2,157.14
G Gambhir,AN Ahmed,20,30,2,3,150.0
G Gambhir,AR Patel,102,116,0,8,113.73
G Gambhir,AS Rajpoot,16,6,0,2,37.5
G Gambhir,Anand Rajan,24,22,2,3,91.67
G Gambhir,Anureet Singh,16,18,0,3,112.5
G Gambhir,Azhar Mahmood,8,10,2,3,125.0
G Gambhir,B Akhil,20,30,0,3,150.0
G Gambhir,B Kumar,138,168,0,15,121.74
G Gambhir,B Lee,18,10,0,3,55.56
G Gambhir,BA Bhatt,52,70,0,4,134.62
G Gambhir,BA Stokes,20,22,0,2,110.0
G Gambhir,BAW Mendis,10,12,0,2,120.0
G Gambhir,BB Sran,48,60,0,5,125.0
G Gambhir,BCJ Cutting,20,18,2,3,90.0
G Gambhir,BE Hendricks,6,10,0,2,166.67
G Gambhir,BJ Hodge,22,12,0,3,54.55
G Gambhir,BW Hilfenhaus,30,28,2,5,93.33
G Gambhir,Bipul Sharma,16,16,0,4,100.0
G Gambhir,CH Gayle,12,6,0,2,50.0
G Gambhir,CH Morris,58,50,6,6,86.21
G Gambhir,CJ Anderson,28,48,0,3,171.43
G Gambhir,CJ Jordan,18,32,0,3,177.78
G Gambhir,CK Langeveldt,10,4,2,3,40.0
G Gambhir,CL White,6,6,0,2,100.0
G Gambhir,CR Brathwaite,18,12,0,2,66.67
G Gambhir,CR Woakes,8,6,0,2,75.0
G Gambhir,D Salunkhe,6,6,0,2,100.0
G Gambhir,D Wiese,8,10,2,2,125.0
G Gambhir,DB Ravi Teja,10,16,0,2,160.0
G Gambhir,DE Bollinger,28,28,0,3,100.0
G Gambhir,DJ Bravo,46,64,2,5,139.13
G Gambhir,DJ Hooda,18,22,2,3,122.22
G Gambhir,DJ Hussey,20,34,0,3,170.0
G Gambhir,DJ Muthuswami,22,26,0,2,118.18
G Gambhir,DJG Sammy,14,14,0,3,100.0
G Gambhir,DL Vettori,34,42,0,4,123.53
G Gambhir,DP Nannes,6,10,0,2,166.67
G Gambhir,DP Vijaykumar,20,24,0,2,120.0
G Gambhir,DR Smith,14,18,0,2,128.57
G Gambhir,DS Kulkarni,68,86,0,8,126.47
G Gambhir,DT Christian,36,52,2,4,144.44
G Gambhir,DW Steyn,134,138,2,10,102.99
G Gambhir,FH Edwards,14,12,0,2,85.71
G Gambhir,GH Vihari,6,12,0,2,200.0
G Gambhir,GJ Maxwell,48,84,0,7,175.0
G Gambhir,Gurkeerat Singh,14,8,2,3,57.14
G Gambhir,HH Pandya,30,42,2,4,140.0
G Gambhir,HV Patel,54,88,0,5,162.96
G Gambhir,Harbhajan Singh,156,168,8,13,107.69
G Gambhir,Harmeet Singh,12,34,0,2,283.33
G Gambhir,I Sharma,90,114,0,6,126.67
G Gambhir,IC Pandey,36,40,6,5,111.11
G Gambhir,IK Pathan,104,144,2,10,138.46
G Gambhir,Imran Tahir,44,56,2,3,127.27
G Gambhir,Iqbal Abdulla,28,52,0,4,185.71
G Gambhir,J Botha,36,48,2,4,133.33
G Gambhir,J Suchith,24,44,2,3,183.33
G Gambhir,J Syed Mohammad,10,16,0,2,160.0
G Gambhir,JA Morkel,146,196,0,10,134.25
G Gambhir,JD Unadkat,38,48,0,5,126.32
G Gambhir,JH Kallis,52,56,2,5,107.69
G Gambhir,JJ Bumrah,66,58,2,8,87.88
G Gambhir,JO Holder,8,24,2,2,300.0
G Gambhir,JP Duminy,30,52,0,6,173.33
G Gambhir,JP Faulkner,40,48,2,5,120.0
G Gambhir,JR Hopes,10,6,2,2,60.0
G Gambhir,Joginder Sharma,12,22,0,2,183.33
G Gambhir,K Rabada,16,16,0,2,100.0
G Gambhir,K Upadhyay,10,24,0,2,240.0
G Gambhir,KA Pollard,20,10,2,3,50.0
G Gambhir,KH Pandya,18,34,2,3,188.89
G Gambhir,KJ Abbott,14,16,0,2,114.29
G Gambhir,KK Cooper,6,4,0,2,66.67
G Gambhir,KP Appanna,22,42,0,2,190.91
G Gambhir,KS Williamson,6,4,0,2,66.67
G Gambhir,KV Sharma,70,94,4,7,134.29
G Gambhir,KW Richardson,10,12,0,2,120.0
G Gambhir,Kamran Khan,6,14,0,2,233.33
G Gambhir,L Ablish,10,20,0,2,200.0
G Gambhir,L Balaji,44,40,4,5,90.91
G Gambhir,LR Shukla,10,20,0,2,200.0
G Gambhir,M Kartik,40,34,2,3,85.0
G Gambhir,M Morkel,36,56,2,4,155.56
G Gambhir,M Muralitharan,82,102,0,5,124.39
G Gambhir,M Ntini,16,24,0,2,150.0
G Gambhir,MA Starc,14,18,4,4,128.57
G Gambhir,MC Henriques,72,106,2,7,147.22
G Gambhir,MG Johnson,70,94,6,10,134.29
G Gambhir,MJ Clarke,10,14,0,2,140.0
G Gambhir,MJ McClenaghan,64,78,2,5,121.88
G Gambhir,MM Patel,72,86,4,7,119.44
G Gambhir,MM Sharma,78,86,2,10,110.26
G Gambhir,MP Stoinis,32,42,0,4,131.25
G Gambhir,MR Marsh,8,4,2,2,50.0
G Gambhir,MS Gony,70,106,4,5,151.43
G Gambhir,Mohammed Shami,36,22,0,4,61.11
G Gambhir,Mohammed Siraj,8,6,0,2,75.0
G Gambhir,Mujeeb Ur Rahman,16,18,0,2,112.5
G Gambhir,Mustafizur Rahman,40,42,2,4,105.0
G Gambhir,ND Doshi,10,20,0,2,200.0
G Gambhir,NLTC Perera,28,20,0,5,71.43
G Gambhir,NM Coulter-Nile,40,32,2,4,80.0
G Gambhir,P Amarnath,18,48,0,2,266.67
G Gambhir,P Awana,32,42,0,5,131.25
G Gambhir,P Kumar,128,176,4,14,137.5
G Gambhir,P Negi,12,14,0,2,116.67
G Gambhir,P Sahu,22,12,2,2,54.55
G Gambhir,PC Valthaty,10,14,0,2,140.0
G Gambhir,PJ Cummins,26,34,0,3,130.77
G Gambhir,PM Sarvesh Kumar,26,38,0,2,146.15
G Gambhir,PP Chawla,92,110,0,7,119.57
G Gambhir,PP Ojha,84,110,10,9,130.95
G Gambhir,PV Tambe,36,34,0,3,94.44
G Gambhir,Pankaj Singh,16,8,2,2,50.0
G Gambhir,Parvez Rasool,18,22,0,2,122.22
G Gambhir,R Ashwin,110,104,4,8,94.55
G Gambhir,R Bhatia,34,48,2,3,141.18
G Gambhir,R Dhawan,22,32,0,2,145.45
G Gambhir,R Sharma,20,26,0,2,130.0
G Gambhir,R Shukla,10,8,0,2,80.0
G Gambhir,R Tewatia,18,18,2,3,100.0
G Gambhir,R Vinay Kumar,124,124,4,10,100.0
G Gambhir,RA Jadeja,38,62,0,4,163.16
G Gambhir,RA Shaikh,6,10,0,2,166.67
G Gambhir,RA Tripathi,6,12,0,2,200.0
G Gambhir,RJ Harris,16,4,2,3,25.0
G Gambhir,RP Singh,66,104,4,8,157.58
