match_id,balls_per_over,team_type,gender,season,date,event,match_type,overs,match_number,venue,city,toss_winner,toss_decision,player_of_match,umpire,reserve_umpire,tv_umpire,match_referee,target_overs,target_runs,winner,winner_runs,registry,team1,team2,win_by_runs,win_by_wickets,players,winner_wickets,super_over,outcome,eliminator,method,year
1082591,6,club,male,2017,2017/04/05,Indian Premier League,T20,20,1,"Rajiv Gandhi International Stadium,Uppal",Hyderabad,Royal Challengers Bangalore,field,Yuvraj Singh,NJ Llong,N Pandit,A Deshmukh,J Srinath,"2,20","2,208",Sunrisers Hyderabad,35,"people,Yuvraj Singh,1c914163",Sunrisers Hyderabad,Royal Challengers Bengaluru,35,0,"Royal Challengers Bangalore,CH Gayle|Royal Challengers Bangalore,Mandeep Singh|Royal Challengers Bangalore,TM Head|Royal Challengers Bangalore,KM Jadhav|Royal Challengers Bangalore,SR Watson|Royal Challengers Bangalore,Sachin Baby|Royal Challengers Bangalore,STR Binny|Royal Challengers Bangalore,S Aravind|Royal Challengers Bangalore,TS Mills|Royal Challengers Bangalore,YS Chahal|Royal Challengers Bangalore,A Choudhary|Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,S Dhawan|Sunrisers Hyderabad,MC Henriques|Sunrisers Hyderabad,Yuvraj Singh|Sunrisers Hyderabad,DJ Hooda|Sunrisers Hyderabad,BCJ Cutting|Sunrisers Hyderabad,NV Ojha|Sunrisers Hyderabad,Bipul Sharma|Sunrisers Hyderabad,B Kumar|Sunrisers Hyderabad,A Nehra|Sunrisers Hyderabad,Rashid Khan",,,,,,2017
1082592,6,club,male,2017,2017/04/06,Indian Premier League,T20,20,2,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,field,SPD Smith,S Ravi,Navdeep Singh,VK Sharma,M Nayyar,"2,20","2,185",Rising Pune Supergiant,,"people,VK Sharma,a7a49df4",Rising Pune Supergiant,Mumbai Indians,0,7,"Mumbai Indians,PA Patel|Mumbai Indians,JC Buttler|Mumbai Indians,RG Sharma|Mumbai Indians,N Rana|Mumbai Indians,AT Rayudu|Mumbai Indians,KH Pandya|Mumbai Indians,KA Pollard|Mumbai Indians,HH Pandya|Mumbai Indians,TG Southee|Mumbai Indians,MJ McClenaghan|Mumbai Indians,JJ Bumrah|Rising Pune Supergiant,AM Rahane|Rising Pune Supergiant,MA Agarwal|Rising Pune Supergiant,SPD Smith|Rising Pune Supergiant,BA Stokes|Rising Pune Supergiant,MS Dhoni|Rising Pune Supergiant,MK Tiwary|Rising Pune Supergiant,R Bhatia|Rising Pune Supergiant,DL Chahar|Rising Pune Supergiant,A Zampa|Rising Pune Supergiant,AB Dinda|Rising Pune Supergiant,Imran Tahir",7,,,,,2017
1082593,6,club,male,2017,2017/04/07,Indian Premier League,T20,20,3,Saurashtra Cricket Association Stadium,Rajkot,Kolkata Knight Riders,field,CA Lynn,CK Nandan,K Srinivasan,YC Barde,V Narayan Kutty,"2,20","2,184",Kolkata Knight Riders,,"people,YK Pathan,3c6ffae8",Gujarat Lions,Kolkata Knight Riders,0,10,"Gujarat Lions,JJ Roy|Gujarat Lions,BB McCullum|Gujarat Lions,SK Raina|Gujarat Lions,AJ Finch|Gujarat Lions,KD Karthik|Gujarat Lions,DR Smith|Gujarat Lions,MS Gony|Gujarat Lions,P Kumar|Gujarat Lions,SB Jakati|Gujarat Lions,DS Kulkarni|Gujarat Lions,S Kaushik|Kolkata Knight Riders,G Gambhir|Kolkata Knight Riders,CA Lynn|Kolkata Knight Riders,RV Uthappa|Kolkata Knight Riders,MK Pandey|Kolkata Knight Riders,YK Pathan|Kolkata Knight Riders,SA Yadav|Kolkata Knight Riders,CR Woakes|Kolkata Knight Riders,PP Chawla|Kolkata Knight Riders,Kuldeep Yadav|Kolkata Knight Riders,SP Narine|Kolkata Knight Riders,TA Boult",10,,,,,2017
1082594,6,club,male,2017,2017/04/08,Indian Premier League,T20,20,4,Holkar Cricket Stadium,Indore,Kings XI Punjab,field,GJ Maxwell,C Shamshuddin,R Pandit,KN Ananthapadmanabhan,Chinmay Sharma,"2,20","2,164",Punjab Kings,,"people,WP Saha,fe11caa6",Punjab Kings,Rising Pune Supergiant,0,6,"Kings XI Punjab,HM Amla|Kings XI Punjab,M Vohra|Kings XI Punjab,WP Saha|Kings XI Punjab,AR Patel|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,DA Miller|Kings XI Punjab,MP Stoinis|Kings XI Punjab,Swapnil Singh|Kings XI Punjab,MM Sharma|Kings XI Punjab,Sandeep Sharma|Kings XI Punjab,T Natarajan|Rising Pune Supergiant,AM Rahane|Rising Pune Supergiant,MA Agarwal|Rising Pune Supergiant,SPD Smith|Rising Pune Supergiant,BA Stokes|Rising Pune Supergiant,MS Dhoni|Rising Pune Supergiant,MK Tiwary|Rising Pune Supergiant,DT Christian|Rising Pune Supergiant,R Bhatia|Rising Pune Supergiant,RD Chahar|Rising Pune Supergiant,Imran Tahir|Rising Pune Supergiant,AB Dinda",6,,,,,2017
1082595,6,club,male,2017,2017/04/08,Indian Premier League,T20,20,5,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,bat,KM Jadhav,VK Sharma,Navdeep Singh,A Nand Kishore,J Srinath,"2,20","2,158",Royal Challengers Bengaluru,15,"people,Z Khan,91a4a398",Royal Challengers Bengaluru,Delhi Capitals,15,0,"Royal Challengers Bangalore,CH Gayle|Royal Challengers Bangalore,SR Watson|Royal Challengers Bangalore,Mandeep Singh|Royal Challengers Bangalore,KM Jadhav|Royal Challengers Bangalore,STR Binny|Royal Challengers Bangalore,Vishnu Vinod|Royal Challengers Bangalore,P Negi|Royal Challengers Bangalore,Iqbal Abdulla|Royal Challengers Bangalore,TS Mills|Royal Challengers Bangalore,YS Chahal|Royal Challengers Bangalore,B Stanlake|Delhi Daredevils,AP Tare|Delhi Daredevils,SW Billings|Delhi Daredevils,KK Nair|Delhi Daredevils,SV Samson|Delhi Daredevils,RR Pant|Delhi Daredevils,CH Morris|Delhi Daredevils,CR Brathwaite|Delhi Daredevils,PJ Cummins|Delhi Daredevils,A Mishra|Delhi Daredevils,S Nadeem|Delhi Daredevils,Z Khan",,,,,,2017
1082596,6,club,male,2017,2017/04/09,Indian Premier League,T20,20,6,"Rajiv Gandhi International Stadium,Uppal",Hyderabad,Sunrisers Hyderabad,field,Rashid Khan,NJ Llong,N Pandit,AY Dandekar,M Nayyar,"2,20","2,136",Sunrisers Hyderabad,,"people,Yuvraj Singh,1c914163",Sunrisers Hyderabad,Gujarat Lions,0,9,"Gujarat Lions,JJ Roy|Gujarat Lions,BB McCullum|Gujarat Lions,SK Raina|Gujarat Lions,AJ Finch|Gujarat Lions,KD Karthik|Gujarat Lions,DR Smith|Gujarat Lions,DS Kulkarni|Gujarat Lions,P Kumar|Gujarat Lions,Basil Thampi|Gujarat Lions,Tejas Baroka|Gujarat Lions,S Kaushik|Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,S Dhawan|Sunrisers Hyderabad,MC Henriques|Sunrisers Hyderabad,Yuvraj Singh|Sunrisers Hyderabad,DJ Hooda|Sunrisers Hyderabad,BCJ Cutting|Sunrisers Hyderabad,NV Ojha|Sunrisers Hyderabad,Bipul Sharma|Sunrisers Hyderabad,B Kumar|Sunrisers Hyderabad,A Nehra|Sunrisers Hyderabad,Rashid Khan",9,,,,,2017
1082597,6,club,male,2017,2017/04/09,Indian Premier League,T20,20,7,Wankhede Stadium,Mumbai,Mumbai Indians,field,N Rana,CK Nandan,K Srinivasan,YC Barde,S Chaturvedi,"2,20","2,179",Mumbai Indians,,"people,YK Pathan,3c6ffae8",Mumbai Indians,Kolkata Knight Riders,0,4,"Kolkata Knight Riders,G Gambhir|Kolkata Knight Riders,CA Lynn|Kolkata Knight Riders,RV Uthappa|Kolkata Knight Riders,MK Pandey|Kolkata Knight Riders,YK Pathan|Kolkata Knight Riders,SA Yadav|Kolkata Knight Riders,CR Woakes|Kolkata Knight Riders,SP Narine|Kolkata Knight Riders,Kuldeep Yadav|Kolkata Knight Riders,AS Rajpoot|Kolkata Knight Riders,TA Boult|Mumbai Indians,PA Patel|Mumbai Indians,JC Buttler|Mumbai Indians,N Rana|Mumbai Indians,RG Sharma|Mumbai Indians,KH Pandya|Mumbai Indians,KA Pollard|Mumbai Indians,HH Pandya|Mumbai Indians,Harbhajan Singh|Mumbai Indians,MJ McClenaghan|Mumbai Indians,SL Malinga|Mumbai Indians,JJ Bumrah",4,,,,,2017
1082598,6,club,male,2017,2017/04/10,Indian Premier League,T20,20,8,Holkar Cricket Stadium,Indore,Royal Challengers Bangalore,bat,AR Patel,C Shamshuddin,R Pandit,KN Ananthapadmanabhan,Chinmay Sharma,"2,20","2,149",Punjab Kings,,"people,YS Chahal,57ee1fde",Punjab Kings,Royal Challengers Bengaluru,0,8,"Kings XI Punjab,M Vohra|Kings XI Punjab,HM Amla|Kings XI Punjab,AR Patel|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,WP Saha|Kings XI Punjab,DA Miller|Kings XI Punjab,MP Stoinis|Kings XI Punjab,MM Sharma|Kings XI Punjab,Sandeep Sharma|Kings XI Punjab,VR Aaron|Kings XI Punjab,T Natarajan|Royal Challengers Bangalore,SR Watson|Royal Challengers Bangalore,Vishnu Vinod|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,KM Jadhav|Royal Challengers Bangalore,Mandeep Singh|Royal Challengers Bangalore,STR Binny|Royal Challengers Bangalore,P Negi|Royal Challengers Bangalore,Iqbal Abdulla|Royal Challengers Bangalore,TS Mills|Royal Challengers Bangalore,B Stanlake|Royal Challengers Bangalore,YS Chahal",8,,,,,2017
1082599,6,club,male,2017,2017/04/11,Indian Premier League,T20,20,9,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,field,SV Samson,S Ravi,Navdeep Singh,A Nand Kishore,J Srinath,"2,20","2,206",Delhi Capitals,97,"people,Z Khan,91a4a398",Rising Pune Supergiant,Delhi Capitals,97,0,"Delhi Daredevils,AP Tare|Delhi Daredevils,SW Billings|Delhi Daredevils,SV Samson|Delhi Daredevils,RR Pant|Delhi Daredevils,CJ Anderson|Delhi Daredevils,CH Morris|Delhi Daredevils,KK Nair|Delhi Daredevils,PJ Cummins|Delhi Daredevils,A Mishra|Delhi Daredevils,Z Khan|Delhi Daredevils,S Nadeem|Rising Pune Supergiant,AM Rahane|Rising Pune Supergiant,MA Agarwal|Rising Pune Supergiant,F du Plessis|Rising Pune Supergiant,RA Tripathi|Rising Pune Supergiant,BA Stokes|Rising Pune Supergiant,MS Dhoni|Rising Pune Supergiant,R Bhatia|Rising Pune Supergiant,DL Chahar|Rising Pune Supergiant,A Zampa|Rising Pune Supergiant,AB Dinda|Rising Pune Supergiant,Imran Tahir",,,,,,2017
1082600,6,club,male,2017,2017/04/12,Indian Premier League,T20,20,10,Wankhede Stadium,Mumbai,Mumbai Indians,field,JJ Bumrah,CK Nandan,K Srinivasan,YC Barde,M Nayyar,"2,20","2,159",Mumbai Indians,,"people,Yuvraj Singh,1c914163",Mumbai Indians,Sunrisers Hyderabad,0,4,"Mumbai Indians,PA Patel|Mumbai Indians,JC Buttler|Mumbai Indians,RG Sharma|Mumbai Indians,N Rana|Mumbai Indians,KA Pollard|Mumbai Indians,KH Pandya|Mumbai Indians,HH Pandya|Mumbai Indians,Harbhajan Singh|Mumbai Indians,MJ McClenaghan|Mumbai Indians,SL Malinga|Mumbai Indians,JJ Bumrah|Sunrisers Hyderabad,S Dhawan|Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,DJ Hooda|Sunrisers Hyderabad,Yuvraj Singh|Sunrisers Hyderabad,BCJ Cutting|Sunrisers Hyderabad,NV Ojha|Sunrisers Hyderabad,V Shankar|Sunrisers Hyderabad,Rashid Khan|Sunrisers Hyderabad,B Kumar|Sunrisers Hyderabad,A Nehra|Sunrisers Hyderabad,Mustafizur Rahman",4,,,,,2017
1082601,6,club,male,2017,2017/04/13,Indian Premier League,T20,20,11,Eden Gardens,Kolkata,Kolkata Knight Riders,field,SP Narine,NJ Llong,N Pandit,AY Dandekar,AJ Pycroft,"2,20","2,171",Kolkata Knight Riders,,"people,YK Pathan,3c6ffae8",Kolkata Knight Riders,Punjab Kings,0,8,"Kings XI Punjab,HM Amla|Kings XI Punjab,M Vohra|Kings XI Punjab,MP Stoinis|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,DA Miller|Kings XI Punjab,WP Saha|Kings XI Punjab,AR Patel|Kings XI Punjab,MM Sharma|Kings XI Punjab,VR Aaron|Kings XI Punjab,Sandeep Sharma|Kings XI Punjab,I Sharma|Kolkata Knight Riders,SP Narine|Kolkata Knight Riders,G Gambhir|Kolkata Knight Riders,RV Uthappa|Kolkata Knight Riders,MK Pandey|Kolkata Knight Riders,YK Pathan|Kolkata Knight Riders,SA Yadav|Kolkata Knight Riders,CR Woakes|Kolkata Knight Riders,C de Grandhomme|Kolkata Knight Riders,PP Chawla|Kolkata Knight Riders,UT Yadav|Kolkata Knight Riders,TA Boult",8,,,,,2017
1082602,6,club,male,2017,2017/04/14,Indian Premier League,T20,20,12,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,KA Pollard,AK Chaudhary,R Pandit,C Shamshuddin,Chinmay Sharma,"2,20","2,143",Mumbai Indians,,"people,YS Chahal,57ee1fde",Royal Challengers Bengaluru,Mumbai Indians,0,4,"Mumbai Indians,PA Patel|Mumbai Indians,JC Buttler|Mumbai Indians,RG Sharma|Mumbai Indians,MJ McClenaghan|Mumbai Indians,N Rana|Mumbai Indians,KA Pollard|Mumbai Indians,KH Pandya|Mumbai Indians,HH Pandya|Mumbai Indians,Harbhajan Singh|Mumbai Indians,JJ Bumrah|Mumbai Indians,TG Southee|Royal Challengers Bangalore,CH Gayle|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,KM Jadhav|Royal Challengers Bangalore,P Negi|Royal Challengers Bangalore,Mandeep Singh|Royal Challengers Bangalore,STR Binny|Royal Challengers Bangalore,TS Mills|Royal Challengers Bangalore,S Aravind|Royal Challengers Bangalore,YS Chahal|Royal Challengers Bangalore,S Badree",4,,,,,2017
1082603,6,club,male,2017,2017/04/14,Indian Premier League,T20,20,13,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,field,AJ Tye,S Ravi,Navdeep Singh,VK Sharma,J Srinath,"2,20","2,172",Gujarat Lions,,"people,VK Sharma,a7a49df4",Gujarat Lions,Rising Pune Supergiant,0,7,"Gujarat Lions,DR Smith|Gujarat Lions,BB McCullum|Gujarat Lions,SK Raina|Gujarat Lions,KD Karthik|Gujarat Lions,AJ Finch|Gujarat Lions,Ishan Kishan|Gujarat Lions,RA Jadeja|Gujarat Lions,P Kumar|Gujarat Lions,Basil Thampi|Gujarat Lions,AJ Tye|Gujarat Lions,SB Jakati|Rising Pune Supergiant,AM Rahane|Rising Pune Supergiant,RA Tripathi|Rising Pune Supergiant,SPD Smith|Rising Pune Supergiant,BA Stokes|Rising Pune Supergiant,MK Tiwary|Rising Pune Supergiant,MS Dhoni|Rising Pune Supergiant,Ankit Sharma|Rising Pune Supergiant,SN Thakur|Rising Pune Supergiant,LH Ferguson|Rising Pune Supergiant,RD Chahar|Rising Pune Supergiant,Imran Tahir",7,,,,,2017
1082604,6,club,male,2017,2017/04/15,Indian Premier League,T20,20,14,Eden Gardens,Kolkata,Sunrisers Hyderabad,field,RV Uthappa,NJ Llong,N Pandit,A Deshmukh,AJ Pycroft,"2,20","2,173",Kolkata Knight Riders,17,"people,Yuvraj Singh,1c914163",Kolkata Knight Riders,Sunrisers Hyderabad,17,0,"Kolkata Knight Riders,SP Narine|Kolkata Knight Riders,G Gambhir|Kolkata Knight Riders,RV Uthappa|Kolkata Knight Riders,MK Pandey|Kolkata Knight Riders,YK Pathan|Kolkata Knight Riders,SA Yadav|Kolkata Knight Riders,C de Grandhomme|Kolkata Knight Riders,CR Woakes|Kolkata Knight Riders,Kuldeep Yadav|Kolkata Knight Riders,UT Yadav|Kolkata Knight Riders,TA Boult|Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,S Dhawan|Sunrisers Hyderabad,MC Henriques|Sunrisers Hyderabad,Yuvraj Singh|Sunrisers Hyderabad,DJ Hooda|Sunrisers Hyderabad,BCJ Cutting|Sunrisers Hyderabad,NV Ojha|Sunrisers Hyderabad,Bipul Sharma|Sunrisers Hyderabad,B Kumar|Sunrisers Hyderabad,Rashid Khan|Sunrisers Hyderabad,A Nehra",,,,,,2017
1082605,6,club,male,2017,2017/04/15,Indian Premier League,T20,20,15,Feroz Shah Kotla,Delhi,Delhi Daredevils,bat,CJ Anderson,Nitin Menon,K Srinivasan,CK Nandan,S Chaturvedi,"2,20","2,189",Delhi Capitals,51,"people,Z Khan,91a4a398",Delhi Capitals,Punjab Kings,51,0,"Delhi Daredevils,SV Samson|Delhi Daredevils,SW Billings|Delhi Daredevils,KK Nair|Delhi Daredevils,SS Iyer|Delhi Daredevils,RR Pant|Delhi Daredevils,CJ Anderson|Delhi Daredevils,CH Morris|Delhi Daredevils,PJ Cummins|Delhi Daredevils,A Mishra|Delhi Daredevils,Z Khan|Delhi Daredevils,S Nadeem|Kings XI Punjab,M Vohra|Kings XI Punjab,HM Amla|Kings XI Punjab,WP Saha|Kings XI Punjab,EJG Morgan|Kings XI Punjab,DA Miller|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,AR Patel|Kings XI Punjab,MM Sharma|Kings XI Punjab,KC Cariappa|Kings XI Punjab,Sandeep Sharma|Kings XI Punjab,VR Aaron",,,,,,2017
1082606,6,club,male,2017,2017/04/16,Indian Premier League,T20,20,16,Wankhede Stadium,Mumbai,Mumbai Indians,field,N Rana,S Ravi,Navdeep Singh,VK Sharma,M Nayyar,"2,20","2,177",Mumbai Indians,,"people,VK Sharma,a7a49df4",Mumbai Indians,Gujarat Lions,0,6,"Gujarat Lions,DR Smith|Gujarat Lions,BB McCullum|Gujarat Lions,SK Raina|Gujarat Lions,Ishan Kishan|Gujarat Lions,KD Karthik|Gujarat Lions,JJ Roy|Gujarat Lions,RA Jadeja|Gujarat Lions,P Kumar|Gujarat Lions,Basil Thampi|Gujarat Lions,AJ Tye|Gujarat Lions,MM Patel|Mumbai Indians,PA Patel|Mumbai Indians,JC Buttler|Mumbai Indians,N Rana|Mumbai Indians,RG Sharma|Mumbai Indians,KA Pollard|Mumbai Indians,HH Pandya|Mumbai Indians,KH Pandya|Mumbai Indians,Harbhajan Singh|Mumbai Indians,MJ McClenaghan|Mumbai Indians,SL Malinga|Mumbai Indians,JJ Bumrah",6,,,,,2017
1082607,6,club,male,2017,2017/04/16,Indian Premier League,T20,20,17,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,BA Stokes,C Shamshuddin,R Pandit,AK Chaudhary,Chinmay Sharma,"2,20","2,162",Rising Pune Supergiant,27,"people,YS Chahal,57ee1fde",Royal Challengers Bengaluru,Rising Pune Supergiant,27,0,"Rising Pune Supergiant,AM Rahane|Rising Pune Supergiant,RA Tripathi|Rising Pune Supergiant,SPD Smith|Rising Pune Supergiant,MS Dhoni|Rising Pune Supergiant,BA Stokes|Rising Pune Supergiant,DT Christian|Rising Pune Supergiant,MK Tiwary|Rising Pune Supergiant,SN Thakur|Rising Pune Supergiant,JD Unadkat|Rising Pune Supergiant,RD Chahar|Rising Pune Supergiant,Imran Tahir|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,Mandeep Singh|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,KM Jadhav|Royal Challengers Bangalore,SR Watson|Royal Challengers Bangalore,STR Binny|Royal Challengers Bangalore,P Negi|Royal Challengers Bangalore,AF Milne|Royal Challengers Bangalore,S Badree|Royal Challengers Bangalore,S Aravind|Royal Challengers Bangalore,YS Chahal",,,,,,2017
1082608,6,club,male,2017,2017/04/17,Indian Premier League,T20,20,18,Feroz Shah Kotla,Delhi,Delhi Daredevils,bat,NM Coulter-Nile,CK Nandan,K Srinivasan,YC Barde,S Chaturvedi,"2,20","2,169",Kolkata Knight Riders,,"people,Z Khan,91a4a398",Delhi Capitals,Kolkata Knight Riders,0,4,"Delhi Daredevils,SV Samson|Delhi Daredevils,SW Billings|Delhi Daredevils,KK Nair|Delhi Daredevils,SS Iyer|Delhi Daredevils,RR Pant|Delhi Daredevils,AD Mathews|Delhi Daredevils,CH Morris|Delhi Daredevils,PJ Cummins|Delhi Daredevils,Mohammed Shami|Delhi Daredevils,A Mishra|Delhi Daredevils,Z Khan|Kolkata Knight Riders,G Gambhir|Kolkata Knight Riders,C de Grandhomme|Kolkata Knight Riders,RV Uthappa|Kolkata Knight Riders,MK Pandey|Kolkata Knight Riders,YK Pathan|Kolkata Knight Riders,SA Yadav|Kolkata Knight Riders,CR Woakes|Kolkata Knight Riders,SP Narine|Kolkata Knight Riders,NM Coulter-Nile|Kolkata Knight Riders,Kuldeep Yadav|Kolkata Knight Riders,UT Yadav",4,,,,,2017
1082609,6,club,male,2017,2017/04/17,Indian Premier League,T20,20,19,"Rajiv Gandhi International Stadium,Uppal",Hyderabad,Kings XI Punjab,field,B Kumar,A Deshmukh,N Pandit,NJ Llong,AJ Pycroft,"2,20","2,160",Sunrisers Hyderabad,5,"people,Yuvraj Singh,1c914163",Sunrisers Hyderabad,Punjab Kings,5,0,"Kings XI Punjab,HM Amla|Kings XI Punjab,M Vohra|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,EJG Morgan|Kings XI Punjab,DA Miller|Kings XI Punjab,WP Saha|Kings XI Punjab,AR Patel|Kings XI Punjab,MM Sharma|Kings XI Punjab,KC Cariappa|Kings XI Punjab,I Sharma|Kings XI Punjab,Sandeep Sharma|Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,S Dhawan|Sunrisers Hyderabad,MC Henriques|Sunrisers Hyderabad,Yuvraj Singh|Sunrisers Hyderabad,NV Ojha|Sunrisers Hyderabad,DJ Hooda|Sunrisers Hyderabad,Mohammad Nabi|Sunrisers Hyderabad,Rashid Khan|Sunrisers Hyderabad,B Kumar|Sunrisers Hyderabad,BB Sran|Sunrisers Hyderabad,S Kaul",,,,,,2017
1082610,6,club,male,2017,2017/04/18,Indian Premier League,T20,20,20,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,field,CH Gayle,VK Sharma,Navdeep Singh,A Nand Kishore,J Srinath,"2,20","2,214",Royal Challengers Bengaluru,21,"people,YS Chahal,57ee1fde",Gujarat Lions,Royal Challengers Bengaluru,21,0,"Gujarat Lions,DR Smith|Gujarat Lions,BB McCullum|Gujarat Lions,SK Raina|Gujarat Lions,AJ Finch|Gujarat Lions,KD Karthik|Gujarat Lions,RA Jadeja|Gujarat Lions,Ishan Kishan|Gujarat Lions,AJ Tye|Gujarat Lions,Basil Thampi|Gujarat Lions,DS Kulkarni|Gujarat Lions,S Kaushik|Royal Challengers Bangalore,CH Gayle|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,TM Head|Royal Challengers Bangalore,KM Jadhav|Royal Challengers Bangalore,SR Watson|Royal Challengers Bangalore,Mandeep Singh|Royal Challengers Bangalore,STR Binny|Royal Challengers Bangalore,P Negi|Royal Challengers Bangalore,AF Milne|Royal Challengers Bangalore,S Aravind|Royal Challengers Bangalore,YS Chahal",,,,,,2017
1082611,6,club,male,2017,2017/04/19,Indian Premier League,T20,20,21,"Rajiv Gandhi International Stadium,Uppal",Hyderabad,Sunrisers Hyderabad,bat,KS Williamson,NJ Llong,N Pandit,AY Dandekar,M Nayyar,"2,20","2,192",Sunrisers Hyderabad,15,"people,Z Khan,91a4a398",Sunrisers Hyderabad,Delhi Capitals,15,0,"Delhi Daredevils,SV Samson|Delhi Daredevils,SW Billings|Delhi Daredevils,KK Nair|Delhi Daredevils,RR Pant|Delhi Daredevils,SS Iyer|Delhi Daredevils,AD Mathews|Delhi Daredevils,CH Morris|Delhi Daredevils,J Yadav|Delhi Daredevils,PJ Cummins|Delhi Daredevils,A Mishra|Delhi Daredevils,Z Khan|Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,S Dhawan|Sunrisers Hyderabad,KS Williamson|Sunrisers Hyderabad,Yuvraj Singh|Sunrisers Hyderabad,MC Henriques|Sunrisers Hyderabad,DJ Hooda|Sunrisers Hyderabad,NV Ojha|Sunrisers Hyderabad,B Kumar|Sunrisers Hyderabad,Rashid Khan|Sunrisers Hyderabad,Mohammed Siraj|Sunrisers Hyderabad,S Kaul",,,,,,2017
1082612,6,club,male,2017,2017/04/20,Indian Premier League,T20,20,22,Holkar Cricket Stadium,Indore,Mumbai Indians,field,JC Buttler,C Shamshuddin,R Pandit,AK Chaudhary,AJ Pycroft,"2,20","2,199",Mumbai Indians,,"people,WP Saha,fe11caa6",Punjab Kings,Mumbai Indians,0,8,"Kings XI Punjab,HM Amla|Kings XI Punjab,SE Marsh|Kings XI Punjab,WP Saha|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,MP Stoinis|Kings XI Punjab,AR Patel|Kings XI Punjab,Gurkeerat Singh|Kings XI Punjab,Swapnil Singh|Kings XI Punjab,MM Sharma|Kings XI Punjab,Sandeep Sharma|Kings XI Punjab,I Sharma|Mumbai Indians,PA Patel|Mumbai Indians,JC Buttler|Mumbai Indians,N Rana|Mumbai Indians,HH Pandya|Mumbai Indians,RG Sharma|Mumbai Indians,KA Pollard|Mumbai Indians,KH Pandya|Mumbai Indians,Harbhajan Singh|Mumbai Indians,MJ McClenaghan|Mumbai Indians,SL Malinga|Mumbai Indians,JJ Bumrah",8,,,,,2017
1082613,6,club,male,2017,2017/04/21,Indian Premier League,T20,20,23,Eden Gardens,Kolkata,Gujarat Lions,field,SK Raina,Nitin Menon,K Srinivasan,CK Nandan,V Narayan Kutty,"2,20","2,188",Gujarat Lions,,"people,YK Pathan,3c6ffae8",Kolkata Knight Riders,Gujarat Lions,0,4,"Gujarat Lions,AJ Finch|Gujarat Lions,BB McCullum|Gujarat Lions,SK Raina|Gujarat Lions,KD Karthik|Gujarat Lions,Ishan Kishan|Gujarat Lions,DR Smith|Gujarat Lions,RA Jadeja|Gujarat Lions,JP Faulkner|Gujarat Lions,P Kumar|Gujarat Lions,Basil Thampi|Gujarat Lions,DS Kulkarni|Kolkata Knight Riders,SP Narine|Kolkata Knight Riders,G Gambhir|Kolkata Knight Riders,RV Uthappa|Kolkata Knight Riders,MK Pandey|Kolkata Knight Riders,YK Pathan|Kolkata Knight Riders,SA Yadav|Kolkata Knight Riders,Shakib Al Hasan|Kolkata Knight Riders,CR Woakes|Kolkata Knight Riders,NM Coulter-Nile|Kolkata Knight Riders,Kuldeep Yadav|Kolkata Knight Riders,UT Yadav",4,,,,,2017
